528,4
529,16
530,14
531,8
532,8
533,15
534,17
535,7
536,11
537,13
538,3
539,14
540,9
541,13
542,12
543,6
544,1
545,9
546,11
547,3
548,15
549,7
550,10
551,4
552,16
553,13
554,8
555,8
556,5
557,2
558,10
559,11
560,3
561,14
562,3
563,17
564,9
565,6
566,9
567,3
568,8
569,13
570,8
571,4
572,3
573,17
574,12
575,6
576,12
577,6
578,3
579,7
580,6
581,7
582,15
583,13
584,13
585,4
586,8
587,5
588,5
589,9
590,7
591,9
592,15
593,11
594,3
595,4
596,8
597,12
598,1
599,8
600,6
601,8
602,5
603,4
604,1
605,9
606,12
607,8
608,8
609,10
610,6
611,2
612,13
613,6
614,10
615,15
616,15
617,8
618,4
619,1
620,11
621,2
622,8
623,7
624,18
625,12
626,11
627,3
628,4
629,10
630,9
631,6
632,11
633,11
634,7
635,12
636,4
637,3
638,16
639,7
640,4
641,10
642,7
643,12
644,14
645,1
646,12
647,5
648,10
649,8
650,9
651,10
652,9
653,9
654,7
655,18
656,11
657,15
658,3
659,14
660,11
661,9
662,7
663,2
664,10
665,9
666,6
667,12
668,4
669,10
670,12
671,1
672,7
673,3
674,9
675,15
676,8
677,8
678,10
679,11
680,8
681,8
682,12
683,2
684,4
685,8
686,10
687,3
688,13
689,10
690,8
691,1
692,11
693,9
694,15
695,5
696,4
697,10
698,10
699,18
700,1
701,10
702,12
703,4
704,10
705,16
706,3
707,15
708,13
709,12
710,9
711,6
712,10
713,9
714,14
715,10
716,13
717,8
718,9
719,11
720,12
721,6
722,10
723,9
724,10
725,10
726,10
727,11
728,15
729,3
730,4
731,12
732,6
733,14
734,6
735,9
736,8
737,4
738,14
739,10
740,11
741,2
742,11
743,9
744,5
745,5
746,8
747,10
748,9
749,14
750,15
751,8
752,8
753,10
754,13
755,9
756,1
757,5
758,8
759,1
760,10
761,9
762,5
763,12
764,8
765,5
766,13
767,5
768,8
769,3
770,12
771,12
772,5
773,4
774,5
775,14
776,6
777,10
778,7
779,11
780,5
781,10
782,1
783,9
784,1
785,10
786,2
787,14
788,7
789,4
790,11
791,8
792,5
793,10
794,9
795,5
796,3
797,10
798,2
799,8
800,5
801,18
802,8
803,9
804,12
805,5
806,7
807,14
808,9
809,9
810,11
811,6
812,5
813,8
814,11
815,7
816,11
817,18
818,2
819,13
820,12
821,14
822,15
823,10
824,10
825,6
826,4
827,9
828,12
829,17
830,6
831,14
832,5
833,4
834,3
835,12
836,5
837,11
838,7
839,6
840,13
841,13
842,11
843,3
844,12
845,12
846,9
847,13
848,8
849,6
850,6
851,9
852,3
853,6
854,14
855,2
856,9
857,9
858,10
859,15
860,7
861,5
862,15
863,4
864,11
865,14
866,7
867,13
868,13
869,8
870,11
871,5
872,14
873,9
874,10
875,9
876,7
877,7
878,14
879,16
880,13
881,9
882,16
883,7
884,2
885,11
886,9
887,7
888,7
889,10
890,6
891,3
892,9
893,11
894,13
895,8
896,4
897,7
898,1
899,12
900,8
901,7
902,5
903,12
904,7
905,9
906,13
907,6
908,8
909,14
910,9
911,6
912,8
913,2
914,10
915,7
916,6
917,12
918,7
919,13
920,10
921,13
922,10
923,15
924,10
925,4
926,17
927,8
928,9
929,12
930,5
931,12
932,15
933,15
934,8
935,9
936,3
937,10
938,14
939,10
940,5
941,2
942,11
943,6
944,7
945,4
946,13
947,3
948,6
949,7
950,10
951,6
952,12
953,9
954,7
955,11
956,1
957,7
958,15
959,16
960,15
961,14
962,2
963,9
964,16
965,13
966,17
967,2
968,10
969,7
970,7
971,5
972,9
973,18
974,16
975,9
976,5
977,5
978,4
979,16
980,5
981,3
982,2
983,16
984,4
985,9
986,12
987,3
988,7
989,9
990,12
991,7
992,12
993,9
994,4
995,10
996,10
997,7
998,11
999,6
1000,5
1001,9
1002,11
1003,4
1004,1
1005,6
1006,4
1007,5
1008,9
1009,8
1010,6
1011,17
1012,16
1013,9
1014,16
1015,5
1016,11
1017,14
1018,7
1019,11
1020,11
1021,2
1022,1
1023,0
1024,15
1025,6
1026,12
1027,5
1028,7
1029,4
1030,6
1031,3
1032,11
1033,11
1034,4
1035,11
1036,15
1037,15
1038,6
1039,11
1040,5
1041,13
1042,11
1043,10
1044,14
1045,14
1046,5
1047,5
1048,14
1049,13
1050,8
1051,5
1052,8
1053,11
1054,2
1055,12
1056,1
1057,6
1058,9
1059,9
1060,10
1061,11
1062,5
1063,13
1064,5
1065,13
1066,9
1067,7
1068,12
1069,11
1070,15
1071,3
1072,8
1073,16
1074,9
1075,11
1076,7
1077,15
1078,9
1079,12
1080,5
1081,8
1082,11
1083,11
1084,12
1085,3
1086,6
1087,10
1088,10
1089,3
1090,15
1091,15
1092,17
1093,15
1094,10
1095,7
1096,11
1097,18
1098,14
1099,12
1100,6
1101,10
1102,7
1103,17
1104,15
1105,7
1106,2
1107,9
1108,5
1109,10
1110,13
1111,4
1112,5
1113,3
1114,11
1115,10
1116,5
1117,4
1118,8
1119,10
1120,1
1121,10
1122,10
1123,6
1124,6
1125,8
1126,7
1127,11
1128,18
1129,18
1130,9
1131,12
1132,10
1133,4
1134,3
1135,14
1136,10
1137,11
1138,7
1139,10
1140,10
1141,5
1142,8
1143,9
1144,9
1145,2
1146,12
1147,5
1148,7
1149,10
1150,5
1151,13
1152,7
1153,14
1154,9
1155,6
1156,9
1157,1
1158,10
1159,12
1160,13
1161,8
1162,14
1163,9
1164,7
1165,5
1166,14
1167,12
1168,6
1169,7
1170,9
1171,5
1172,9
1173,4
1174,10
1175,0
1176,6
1177,11
1178,8
1179,17
1180,15
1181,9
1182,9
1183,10
1184,12
1185,10
1186,18
1187,5
1188,15
1189,2
1190,7
1191,0
1192,3
1193,4
1194,6
1195,12
1196,10
1197,6
1198,3
1199,11
1200,4
1201,11
1202,8
1203,9
1204,6
1205,16
1206,13
1207,15
1208,10
1209,9
1210,8
1211,10
1212,12
1213,6
1214,6
1215,5
1216,5
1217,18
1218,9
1219,9
1220,5
1221,9
1222,1
1223,17
1224,10
1225,13
1226,7
1227,1
1228,6
1229,3
1230,8
1231,3
1232,11
1233,2
1234,14
1235,11
1236,7
1237,7
1238,7
1239,4
1240,8
1241,9
1242,10
1243,11
1244,17
1245,8
1246,2
1247,7
1248,7
1249,3
1250,15
1251,10
1252,14
1253,8
1254,13
1255,5
1256,8
1257,13
1258,9
1259,5
1260,11
1261,12
1262,13
1263,1
1264,2
1265,13
1266,9
1267,9
1268,7
1269,9
1270,8
1271,13
1272,8
1273,17
1274,14
1275,7
1276,5
1277,9
1278,2
1279,11
1280,2
1281,7
1282,17
1283,14
1284,9
1285,14
1286,17
1287,15
1288,7
1289,3
1290,11
1291,16
1292,9
1293,12
1294,14
1295,18
1296,5
1297,9
1298,8
1299,8
1300,11
1301,14
1302,14
1303,4
1304,3
1305,6
1306,12
1307,6
1308,9
1309,4
1310,7
1311,1
1312,9
1313,16
1314,8
1315,10
1316,11
1317,6
1318,2
1319,13
1320,0
1321,8
1322,7
1323,9
1324,7
1325,12
1326,5
1327,8
1328,7
1329,8
1330,0
1331,9
1332,9
1333,12
1334,7
1335,10
1336,2
1337,9
1338,4
1339,9
1340,9
1341,8
1342,18
1343,0
1344,15
1345,9
1346,14
1347,13
1348,17
1349,2
1350,11
1351,13
1352,16
1353,17
1354,10
1355,9
1356,9
1357,13
1358,13
1359,4
1360,10
1361,6
1362,1
1363,14
1364,6
1365,0
1366,14
1367,4
1368,16
1369,11
1370,2
1371,12
1372,12
1373,10
1374,8
1375,16
1376,13
1377,5
1378,6
1379,5
1380,11
1381,8
1382,8
1383,6
1384,12
1385,6
1386,9
1387,10
1388,10
1389,15
1390,14
1391,14
1392,14
1393,14
1394,9
1395,12
1396,13
1397,5
1398,8
1399,13
1400,13
1401,3
1402,14
1403,7
1404,3
1405,12
1406,13
1407,3
1408,11
1409,3
1410,9
1411,16
1412,2
1413,7
1414,13
1415,10
1416,14
1417,16
1418,3
1419,15
1420,10
1421,18
1422,10
1423,11
1424,3
1425,14
1426,10
1427,10
1428,4
1429,6
1430,7
1431,7
1432,12
1433,9
1434,9
1435,12
1436,10
1437,1
1438,7
1439,4
1440,11
1441,8
1442,9
1443,5
1444,13
1445,7
1446,6
1447,12
1448,12
1449,10
1450,5
1451,14
1452,6
1453,8
1454,6
1455,14
1456,2
1457,2
1458,2
1459,10
1460,5
1461,14
1462,12
1463,7
1464,5
1465,7
1466,17
1467,10
1468,10
1469,2
1470,15
1471,9
1472,11
1473,11
1474,11
1475,9
1476,5
1477,13
1478,12
1479,0
1480,7
1481,12
1482,8
1483,4
1484,2
1485,17
1486,10
1487,11
1488,6
1489,6
1490,2
1491,13
1492,6
1493,7
1494,14
1495,12
1496,14
1497,12
1498,13
1499,4
1500,14
1501,4
1502,8
1503,12
1504,16
1505,11
1506,14
1507,8
1508,8
1509,6
1510,7
1511,7
1512,10
1513,10
1514,1
1515,11
1516,11
1517,12
1518,12
1519,5
1520,7
1521,7
1522,9
1523,6
1524,8
1525,1
1526,3
1527,13
1528,10
1529,15
1530,9
1531,12
1532,9
1533,15
1534,7
1535,9
1536,16
1537,15
1538,10
1539,3
1540,3
1541,9
1542,15
1543,15
1544,7
1545,7
1546,5
1547,7
1548,4
1549,16
1550,10
1551,6
1552,7
1553,6
1554,12
1555,9
1556,3
1557,9
1558,16
1559,10
1560,8
1561,9
1562,6
1563,9
1564,13
1565,13
1566,9
1567,10
1568,7
1569,12
1570,4
1571,16
1572,3
1573,5
1574,9
1575,7
1576,11
1577,5
1578,8
1579,10
1580,4
1581,11
1582,6
1583,1
1584,13
1585,10
1586,9
1587,12
1588,14
1589,9
1590,12
1591,17
1592,10
1593,3
1594,10
1595,11
1596,12
1597,6
1598,4
1599,5
1600,1
1601,4
1602,16
1603,5
1604,12
1605,17
1606,8
1607,8
1608,7
1609,15
1610,7
1611,7
1612,6
1613,8
1614,5
1615,9
1616,3
1617,8
1618,7
1619,6
1620,10
1621,15
1622,15
1623,9
1624,11
1625,2
1626,10
1627,6
1628,5
1629,10
1630,10
1631,11
1632,14
1633,5
1634,2
1635,14
1636,14
1637,7
1638,14
1639,2
1640,5
1641,15
1642,8
1643,5
1644,13
1645,7
1646,10
1647,11
1648,12
1649,7
1650,10
1651,16
1652,11
1653,10
1654,8
1655,9
1656,7
1657,12
1658,6
1659,11
1660,12
1661,0
1662,7
1663,13
1664,9
1665,13
1666,11
1667,13
1668,12
1669,10
1670,13
1671,4
1672,8
1673,17
1674,5
1675,12
1676,13
1677,3
1678,8
1679,3
1680,14
1681,16
1682,11
1683,15
1684,11
1685,6
1686,13
1687,14
1688,12
1689,17
1690,3
1691,8
1692,9
1693,0
1694,4
1695,10
1696,9
1697,8
1698,9
1699,15
1700,8
1701,15
1702,7
1703,12
1704,13
1705,12
1706,11
1707,7
1708,3
1709,8
1710,9
1711,5
1712,8
1713,9
1714,8
1715,13
1716,14
1717,6
1718,14
1719,16
1720,11
1721,15
1722,8
1723,7
1724,5
1725,10
1726,8
1727,9
1728,6
1729,8
1730,5
1731,8
1732,6
1733,10
1734,11
1735,13
1736,10
1737,14
1738,11
1739,11
1740,13
1741,11
1742,16
1743,16
1744,17
1745,15
1746,12
1747,14
1748,2
1749,12
1750,11
1751,12
1752,4
1753,9
1754,8
1755,12
1756,5
1757,12
1758,13
1759,2
1760,5
1761,13
1762,4
1763,5
1764,8
1765,13
1766,6
1767,7
1768,10
1769,13
1770,10
1771,11
1772,9
1773,12
1774,4
1775,8
1776,15
1777,13
1778,5
1779,6
1780,18
1781,10
1782,11
1783,11
1784,2
1785,2
1786,14
1787,4
1788,6
1789,2
1790,7
1791,9
1792,9
1793,10
1794,8
1795,6
1796,9
1797,7
1798,9
1799,5
1800,13
1801,6
1802,7
1803,8
1804,5
1805,8
1806,13
1807,6
1808,11
1809,8
1810,9
1811,13
1812,6
1813,10
1814,14
1815,12
1816,13
1817,9
1818,14
1819,4
1820,14
1821,4
1822,7
1823,5
1824,15
1825,6
1826,9
1827,11
1828,10
1829,9
1830,6
1831,6
1832,18
1833,18
1834,13
1835,11
1836,10
1837,8
1838,13
1839,8
1840,8
1841,12
1842,13
1843,7
1844,1
1845,4
1846,11
1847,8
1848,8
1849,15
1850,8
1851,12
1852,1
1853,9
1854,11
1855,4
1856,2
1857,15
1858,12
1859,6
1860,13
1861,9
1862,15
1863,10
1864,12
1865,7
1866,6
1867,8
1868,14
1869,12
1870,11
1871,13
1872,2
1873,15
1874,11
1875,6
1876,5
1877,5
1878,11
1879,7
1880,4
1881,14
1882,9
1883,4
1884,4
1885,7
1886,8
1887,15
1888,16
1889,13
1890,7
1891,10
1892,11
1893,6
1894,12
1895,13
1896,11
1897,16
1898,13
1899,6
1900,4
1901,16
1902,3
1903,8
1904,7
1905,6
1906,3
1907,13
1908,17
1909,3
1910,3
1911,8
1912,9
1913,4
1914,4
1915,8
1916,11
1917,11
1918,12
1919,3
1920,9
1921,13
1922,18
1923,15
1924,5
1925,12
1926,8
1927,13
1928,3
1929,15
1930,8
1931,0
1932,4
1933,13
1934,10
1935,8
1936,8
1937,7
1938,3
1939,13
1940,16
1941,6
1942,11
1943,10
1944,12
1945,10
1946,10
1947,8
1948,10
1949,16
1950,7
1951,4
1952,10
1953,6
1954,1
1955,12
1956,10
1957,5
1958,10
1959,17
1960,4
1961,15
1962,3
1963,12
1964,18
1965,16
1966,12
1967,8
1968,10
1969,13
1970,5
1971,12
1972,8
1973,13
1974,6
1975,8
1976,7
1977,6
1978,11
1979,11
1980,4
1981,2
1982,14
1983,6
1984,8
1985,2
1986,7
1987,5
1988,14
1989,9
1990,9
1991,8
1992,7
1993,6
1994,6
1995,11
1996,6
1997,9
1998,10
1999,4
2000,13
2001,7
2002,13
2003,4
2004,12
2005,16
2006,13
2007,12
2008,5
2009,6
2010,8
2011,12
2012,5
2013,14
2014,8
2015,11
2016,12
2017,11
2018,6
2019,4
2020,15
2021,10
2022,3
2023,0
2024,0
2025,16
2026,15
2027,6
2028,7
2029,6
2030,12
2031,13
2032,15
2033,2
2034,15
2035,11
2036,9
2037,7
2038,6
2039,7
2040,14
2041,8
2042,5
2043,9
2044,8
2045,4
2046,17
2047,10
2048,7
2049,11
2050,6
2051,8
2052,16
2053,10
2054,10
2055,8
2056,5
2057,1
2058,8
2059,16
2060,14
2061,7
2062,12
2063,5
2064,10
2065,9
2066,2
2067,6
2068,2
2069,10
2070,5
2071,3
2072,8
2073,2
2074,5
2075,9
2076,0
2077,6
2078,9
2079,0
2080,11
2081,5
2082,5
2083,12
2084,2
2085,7
2086,8
2087,12
2088,0
2089,5
2090,11
2091,15
2092,15
2093,13
2094,1
2095,9
2096,16
2097,14
2098,4
2099,10
2100,11
2101,9
2102,7
2103,7
2104,7
2105,13
2106,11
2107,14
2108,11
2109,13
2110,6
2111,4
2112,5
2113,8
2114,8
2115,14
2116,2
2117,6
2118,14
2119,7
2120,10
2121,3
2122,16
2123,6
2124,11
2125,5
2126,17
2127,11
2128,4
2129,10
2130,10
2131,4
2132,15
2133,8
2134,5
2135,6
2136,6
2137,12
2138,1
2139,8
2140,13
2141,6
2142,5
2143,15
2144,11
2145,13
2146,6
2147,8
2148,16
2149,1
2150,14
2151,11
2152,13
2153,10
2154,9
2155,17
2156,5
2157,15
2158,12
2159,8
2160,4
2161,5
2162,6
2163,10
2164,6
2165,9
2166,8
2167,7
2168,6
2169,9
2170,18
2171,10
2172,9
2173,11
2174,7
2175,10
2176,9
2177,7
2178,4
2179,1
2180,3
2181,6
2182,4
2183,10
2184,15
2185,10
2186,12
2187,5
2188,13
2189,8
2190,5
2191,6
2192,8
2193,8
2194,6
2195,9
2196,5
2197,12
2198,9
2199,3
2200,9
2201,4
2202,13
2203,4
2204,9
2205,8
2206,2
2207,10
2208,11
2209,4
2210,9
2211,3
2212,5
2213,9
2214,15
2215,14
2216,10
2217,8
2218,10
2219,13
2220,17
2221,14
2222,9
2223,7
2224,6
2225,2
2226,5
2227,9
2228,2
2229,5
2230,7
2231,11
2232,2
2233,4
2234,1
2235,16
2236,3
2237,12
2238,5
2239,4
2240,6
2241,8
2242,9
2243,16
2244,5
2245,9
2246,12
2247,12
2248,5
2249,14
2250,11
2251,13
2252,8
2253,12
2254,6
2255,8
2256,8
2257,2
2258,11
2259,12
2260,7
2261,13
2262,10
2263,11
2264,13
2265,6
2266,3
2267,14
2268,8
2269,2
2270,9
2271,7
2272,11
2273,9
2274,7
2275,3
2276,8
2277,10
2278,2
2279,0
2280,9
2281,4
2282,8
2283,11
2284,5
2285,9
2286,13
2287,6
2288,9
2289,9
2290,6
2291,7
2292,3
2293,2
2294,5
2295,7
2296,11
2297,9
2298,8
2299,3
2300,8
2301,9
2302,13
2303,14
2304,3
2305,17
2306,6
2307,15
2308,16
2309,7
2310,17
2311,3
2312,10
2313,8
2314,5
2315,10
2316,13
2317,14
2318,9
2319,8
2320,11
2321,7
2322,9
2323,2
2324,8
2325,5
2326,1
2327,8
2328,4
2329,14
2330,18
2331,5
2332,2
2333,14
2334,7
2335,12
2336,10
2337,13
2338,8
2339,3
2340,9
2341,4
2342,13
2343,12
2344,4
2345,15
2346,16
2347,9
2348,9
2349,7
2350,13
2351,6
2352,5
2353,9
2354,9
2355,14
2356,13
2357,11
2358,1
2359,6
2360,4
2361,4
2362,6
2363,12
2364,0
2365,9
2366,9
2367,7
2368,6
2369,12
2370,4
2371,4
2372,10
2373,8
2374,12
2375,3
2376,5
2377,11
2378,12
2379,9
2380,12
2381,7
2382,1
2383,1
2384,14
2385,15
2386,8
2387,14
2388,4
2389,1
2390,8
2391,10
2392,6
2393,8
2394,7
2395,6
2396,10
2397,17
2398,7
2399,10
2400,13
2401,8
2402,11
2403,16
2404,2
2405,1
2406,6
2407,4
2408,2
2409,7
2410,7
2411,14
2412,11
2413,5
2414,5
2415,6
2416,12
2417,5
2418,8
2419,14
2420,10
2421,7
2422,16
2423,5
2424,10
2425,1
2426,13
2427,13
2428,12
2429,8
2430,9
2431,12
2432,2
2433,11
2434,10
2435,5
2436,7
2437,11
2438,10
2439,4
2440,2
2441,17
2442,10
2443,3
2444,7
2445,3
2446,15
2447,9
2448,13
2449,12
2450,7
2451,5
2452,8
2453,16
2454,7
2455,12
2456,4
2457,6
2458,8
2459,11
2460,7
2461,2
2462,9
2463,10
2464,10
2465,11
2466,4
2467,12
2468,13
2469,5
2470,12
2471,8
2472,12
2473,10
2474,6
2475,5
2476,11
2477,3
2478,9
2479,10
2480,13
2481,4
2482,4
2483,11
2484,9
2485,8
2486,7
2487,18
2488,8
2489,3
2490,10
2491,6
2492,14
2493,18
2494,12
2495,12
2496,8
2497,3
2498,12
2499,11
2500,5
2501,3
2502,14
2503,9
2504,8
2505,3
2506,17
2507,4
2508,10
2509,8
2510,9
2511,11
2512,8
2513,2
2514,6
2515,5
2516,3
2517,9
2518,8
2519,12
2520,4
2521,10
2522,6
2523,2
2524,14
2525,9
2526,10
2527,8
2528,9
2529,10
2530,3
2531,14
2532,12
2533,9
2534,4
2535,14
2536,6
2537,8
2538,8
2539,13
2540,12
2541,9
2542,9
2543,4
2544,10
2545,9
2546,16
2547,4
2548,9
2549,7
2550,9
2551,8
2552,6
2553,13
2554,11
2555,10
2556,9
2557,10
2558,15
2559,12
2560,13
2561,8
2562,9
2563,1
2564,2
2565,15
2566,4
2567,10
2568,5
2569,10
2570,9
2571,4
2572,10
2573,8
2574,7
2575,8
2576,7
2577,8
2578,8
2579,7
2580,5
2581,13
2582,4
2583,11
2584,2
2585,9
2586,12
2587,7
2588,8
2589,17
2590,14
2591,5
2592,10
2593,8
2594,1
2595,9
2596,9
2597,7
2598,9
2599,10
2600,14
2601,3
2602,11
2603,10
2604,7
2605,17
2606,7
2607,10
2608,6
2609,18
2610,4
2611,9
2612,13
2613,16
2614,9
2615,16
2616,9
2617,12
2618,4
2619,3
2620,6
2621,13
2622,7
2623,11
2624,5
2625,16
2626,8
2627,4
2628,9
2629,6
2630,15
2631,8
2632,4
2633,4
2634,8
2635,2
2636,4
2637,12
2638,13
2639,9
2640,13
2641,5
2642,10
2643,9
2644,16
2645,6
2646,7
2647,6
2648,12
2649,8
2650,9
2651,8
2652,9
2653,13
2654,7
2655,10
2656,6
2657,9
2658,9
2659,14
2660,9
2661,9
2662,9
2663,5
2664,7
2665,9
2666,9
2667,11
2668,3
2669,7
2670,6
2671,8
2672,5
2673,9
2674,12
2675,11
2676,8
2677,14
2678,11
2679,8
2680,6
2681,6
2682,2
2683,5
2684,4
2685,1
2686,9
2687,10
2688,10
2689,10
2690,9
2691,3
2692,5
2693,5
2694,2
2695,12
2696,4
2697,9
2698,9
2699,10
2700,6
2701,1
2702,5
2703,3
2704,12
2705,16
2706,13
2707,7
2708,17
2709,10
2710,7
2711,14
2712,9
2713,2
2714,9
2715,4
2716,8
2717,12
2718,11
2719,8
2720,10
2721,5
2722,11
2723,4
2724,12
2725,9
2726,12
2727,2
2728,10
2729,7
2730,9
2731,14
2732,8
2733,5
2734,9
2735,7
2736,16
2737,2
2738,12
2739,15
2740,6
2741,14
2742,9
2743,2
2744,8
2745,11
2746,17
2747,12
2748,8
2749,8
2750,8
2751,10
2752,7
2753,6
2754,6
2755,1
2756,8
2757,9
2758,13
2759,7
2760,13
2761,14
2762,4
2763,7
2764,1
2765,9
2766,11
2767,10
2768,16
2769,17
2770,10
2771,8
2772,9
2773,11
2774,10
2775,8
2776,17
2777,10
2778,9
2779,4
2780,10
2781,6
2782,8
2783,12
2784,8
2785,10
2786,9
2787,15
2788,6
2789,7
2790,10
2791,6
2792,13
2793,14
2794,6
2795,10
2796,16
2797,16
2798,9
2799,5
2800,4
2801,12
2802,13
2803,9
2804,15
2805,12
2806,14
2807,8
2808,6
2809,12
2810,4
2811,7
2812,11
2813,9
2814,12
2815,5
2816,9
2817,6
2818,12
2819,14
2820,11
2821,7
2822,3
2823,2
2824,10
2825,5
2826,16
2827,15
2828,5
2829,8
2830,14
2831,6
2832,4
2833,1
2834,14
2835,8
2836,9
2837,10
2838,11
2839,8
2840,6
2841,12
2842,13
2843,1
2844,5
2845,11
2846,14
2847,9
2848,10
2849,11
2850,3
2851,6
2852,7
2853,10
2854,12
2855,7
2856,10
2857,16
2858,4
2859,7
2860,9
2861,8
2862,14
2863,1
2864,16
2865,12
2866,12
2867,10
2868,6
2869,5
2870,11
2871,4
2872,4
2873,7
2874,6
2875,8
2876,4
2877,13
2878,12
2879,9
2880,9
2881,11
2882,7
2883,11
2884,2
2885,2
2886,10
2887,13
2888,7
2889,10
2890,11
2891,11
2892,5
2893,11
2894,9
2895,9
2896,11
2897,6
2898,5
2899,5
2900,2
2901,13
2902,10
2903,14
2904,4
2905,10
2906,1
2907,5
2908,8
2909,14
2910,11
2911,11
2912,9
2913,15
2914,10
2915,9
2916,10
2917,6
2918,5
2919,15
2920,9
2921,8
2922,10
2923,10
2924,8
2925,6
2926,11
2927,16
2928,7
2929,5
2930,11
2931,6
2932,8
2933,8
2934,8
2935,5
2936,13
2937,9
2938,9
2939,6
2940,6
2941,4
2942,8
2943,3
2944,13
2945,10
2946,14
2947,11
2948,3
2949,10
2950,15
2951,8
2952,9
2953,6
2954,7
2955,14
2956,13
2957,14
2958,6
2959,4
2960,10
2961,10
2962,9
2963,6
2964,5
2965,3
2966,2
2967,15
2968,8
2969,5
2970,12
2971,8
2972,2
2973,17
2974,14
2975,8
2976,17
2977,14
2978,9
2979,10
2980,13
2981,9
2982,10
2983,11
2984,10
2985,12
2986,11
2987,14
2988,3
2989,13
2990,5
2991,9
2992,8
2993,13
2994,13
2995,12
2996,6
2997,12
2998,14
2999,5
